date,asset,close,volume
2019-05-06,GGBR4,14.08,128623162.0
2019-05-07,GGBR4,14.22,185764906.0
2019-05-08,GGBR4,14.5,410424375.0
2019-05-09,GGBR4,14.24,166371392.0
2019-05-10,GGBR4,14.15,146090908.0
2019-05-13,GGBR4,13.81,182872426.0
2019-05-14,GGBR4,13.95,213555004.0
2019-05-15,GGBR4,13.92,157036947.0
2019-05-16,GGBR4,13.74,216417117.0
2019-05-17,GGBR4,13.74,167766759.0
2019-05-20,GGBR4,13.78,111116347.0
2019-05-21,GGBR4,14.29,152332535.0
2019-05-22,GGBR4,14.29,168392191.0
2019-05-23,GGBR4,13.95,132518196.0
2019-05-24,GGBR4,13.85,98205544.0
2019-05-27,GGBR4,13.82,65037952.0
2019-05-28,GGBR4,14.14,158007201.0
2019-05-29,GGBR4,14.05,158594235.0
2019-05-30,GGBR4,13.95,91133258.0
2019-05-31,GGBR4,13.87,118743881.0
2019-06-03,GGBR4,13.94,111158014.0
2019-06-04,GGBR4,13.86,133663468.0
2019-06-05,GGBR4,13.71,102208100.0
2019-06-06,GGBR4,13.65,102335549.0
2019-06-07,GGBR4,13.9,89791149.0
2019-06-10,GGBR4,14.15,113882055.0
2019-06-11,GGBR4,14.57,225360329.0
2019-06-12,GGBR4,14.46,126164887.0
2019-06-13,GGBR4,14.65,136469938.0
2019-06-14,GGBR4,14.35,112000552.0
2019-06-17,GGBR4,14.21,114279010.0
2019-06-18,GGBR4,14.74,165373774.0
2019-06-19,GGBR4,14.96,143611789.0
2019-06-21,GGBR4,15.22,160779374.0
2019-06-24,GGBR4,15.13,77752152.0
2019-06-25,GGBR4,14.75,144590425.0
2019-06-26,GGBR4,15.09,122556037.0
2019-06-27,GGBR4,14.99,93863325.0
2019-06-28,GGBR4,15.2,98703894.0
2019-07-01,GGBR4,15.03,153700772.0
2019-07-02,GGBR4,14.64,171094602.0
2019-07-03,GGBR4,14.88,104762593.0
2019-07-04,GGBR4,15.3,144637367.0
2019-07-05,GGBR4,15.37,130888576.0
2019-07-08,GGBR4,15.35,79831999.0
2019-07-10,GGBR4,15.31,210360666.0
2019-07-11,GGBR4,14.94,172829730.0
2019-07-12,GGBR4,14.72,136446446.0
2019-07-15,GGBR4,14.93,163406812.0
2019-07-16,GGBR4,14.79,634736061.0
2019-07-17,GGBR4,14.61,134232146.0
2019-07-18,GGBR4,14.49,165468106.0
2019-07-19,GGBR4,14.34,166521810.0
2019-07-22,GGBR4,14.01,189828367.0
2019-07-23,GGBR4,14.06,138632257.0
2019-07-24,GGBR4,13.85,135255324.0
2019-07-25,GGBR4,13.72,130449859.0
2019-07-26,GGBR4,13.76,152803308.0
2019-07-29,GGBR4,13.9,102889177.0
2019-07-30,GGBR4,14.09,116036760.0
2019-07-31,GGBR4,13.75,195697105.0
2019-08-01,GGBR4,13.5,284691790.0
2019-08-02,GGBR4,13.57,138303944.0
2019-09-02,GGBR4,12.66,64591305.0
2019-09-03,GGBR4,12.58,209177441.0
2019-09-04,GGBR4,12.58,149899410.0
2019-09-05,GGBR4,12.67,190452634.0
2019-09-06,GGBR4,12.43,144635174.0
2019-09-09,GGBR4,13.11,256539318.0
2019-09-10,GGBR4,13.52,376836355.0
2019-09-11,GGBR4,13.23,217326723.0
2019-09-12,GGBR4,13.61,290096885.0
2019-09-13,GGBR4,13.56,122980869.0
2019-09-16,GGBR4,13.5,149802562.0
2019-09-17,GGBR4,13.58,112674509.0
2019-09-18,GGBR4,13.43,100945070.0
2019-09-19,GGBR4,13.4,93319432.0
2019-09-20,GGBR4,13.25,219584026.0
2019-09-23,GGBR4,13.21,107530396.0
2019-09-24,GGBR4,12.95,121522184.0
2019-09-25,GGBR4,13.11,158697620.0
2019-09-26,GGBR4,13.13,157499677.0
2019-09-27,GGBR4,13.03,90962678.0
2019-09-30,GGBR4,13.16,238774207.0
2019-10-01,GGBR4,13.09,97979229.0
2019-10-02,GGBR4,12.6,181534543.0
2019-10-03,GGBR4,12.78,202185679.0
2019-10-04,GGBR4,13.03,166253762.0
2019-10-07,GGBR4,12.78,101019507.0
2019-10-08,GGBR4,12.55,226428143.0
2019-10-09,GGBR4,12.52,126291721.0
2019-10-10,GGBR4,12.98,181480943.0
2019-10-11,GGBR4,13.29,140514426.0
2019-10-14,GGBR4,13.25,137413142.0
2019-10-15,GGBR4,13.49,177898795.0
2019-10-16,GGBR4,13.35,117565129.0
2019-10-17,GGBR4,13.4,137806333.0
2019-10-18,GGBR4,13.16,162627679.0
2019-10-21,GGBR4,13.23,85982771.0
2019-10-22,GGBR4,13.28,145988347.0
2019-10-23,GGBR4,13.31,108394695.0
2019-10-24,GGBR4,13.0,119000403.0
2019-10-25,GGBR4,13.24,138058044.0
2019-10-28,GGBR4,13.21,78189304.0
2019-10-29,GGBR4,13.11,108057897.0
2019-10-30,GGBR4,13.38,206542415.0
2019-10-31,GGBR4,13.43,197270762.0
2019-11-01,GGBR4,13.91,198267727.0
2019-11-04,GGBR4,14.6,463354391.0
2019-11-05,GGBR4,14.75,266427552.0
2019-11-06,GGBR4,14.73,207019563.0
2019-11-07,GGBR4,15.33,414296560.0
2019-11-08,GGBR4,15.25,253767263.0
2019-11-11,GGBR4,15.28,138642491.0
2019-11-12,GGBR4,15.29,192160371.0
2019-11-13,GGBR4,15.32,155431722.0
2019-11-14,GGBR4,15.44,173515798.0
2019-11-18,GGBR4,15.26,176100392.0
2019-11-19,GGBR4,15.3,101823352.0
2019-11-21,GGBR4,16.45,513888675.0
2019-11-22,GGBR4,16.69,460725505.0
2019-11-25,GGBR4,16.8,492722028.0
2019-11-26,GGBR4,17.26,444239353.0
2019-11-27,GGBR4,17.42,248066856.0
2019-11-28,GGBR4,17.17,141885362.0
2019-11-29,GGBR4,17.0,175649895.0
2019-12-02,GGBR4,17.45,217190900.0
2020-01-02,GGBR4,20.76,280483738.0
2020-01-03,GGBR4,20.42,290671809.0
2020-01-06,GGBR4,20.37,235451763.0
2020-01-07,GGBR4,20.69,254663724.0
2020-01-08,GGBR4,20.77,197021136.0
2020-01-09,GGBR4,20.66,131016386.0
2020-01-10,GGBR4,20.94,192480702.0
2020-01-13,GGBR4,21.84,226532202.0
2020-01-14,GGBR4,21.42,347119096.0
2020-01-15,GGBR4,21.1,301026826.0
2020-01-16,GGBR4,21.3,258562938.0
2020-01-17,GGBR4,21.57,188185418.0
2020-01-20,GGBR4,22.27,216191808.0
2020-01-21,GGBR4,21.8,259266505.0
2020-01-22,GGBR4,22.07,197784274.0
2020-01-23,GGBR4,22.16,215430796.0
2020-01-24,GGBR4,21.67,258454559.0
2020-01-27,GGBR4,19.95,471364039.0
2020-01-28,GGBR4,20.2,233921649.0
2020-01-29,GGBR4,20.14,244069165.0
2020-01-30,GGBR4,20.74,307186951.0
2020-01-31,GGBR4,20.05,213008149.0
2020-02-03,GGBR4,20.55,173504584.0
2020-02-04,GGBR4,21.43,214306326.0
2020-02-05,GGBR4,21.4,206760547.0
2020-02-06,GGBR4,21.24,470756608.0
2020-02-07,GGBR4,20.25,305876579.0
2020-02-10,GGBR4,19.93,339369449.0
2020-02-11,GGBR4,21.09,305333663.0
2020-02-12,GGBR4,21.28,235445030.0
2020-02-13,GGBR4,21.18,189393106.0
2020-02-14,GGBR4,20.5,170614617.0
2020-02-17,GGBR4,20.7,120515332.0
2020-02-18,GGBR4,20.52,169493572.0
2020-02-19,GGBR4,20.43,393572097.0
2020-02-20,GGBR4,19.53,304809556.0
2020-02-21,GGBR4,19.1,322338142.0
2020-02-26,GGBR4,17.1,459617982.0
2020-02-27,GGBR4,17.09,311199701.0
2020-02-28,GGBR4,16.93,396638876.0
2020-03-02,GGBR4,17.31,234716052.0
2020-03-03,GGBR4,17.46,369881857.0
2020-03-04,GGBR4,18.33,292153937.0
2020-03-05,GGBR4,17.43,186238655.0
2020-03-06,GGBR4,16.15,345082675.0
2020-03-09,GGBR4,13.25,293949919.0
2020-03-10,GGBR4,14.34,344700118.0
2020-03-11,GGBR4,12.69,330978342.0
2020-03-12,GGBR4,10.6,358035735.0
2020-03-13,GGBR4,12.45,358985854.0
2020-03-16,GGBR4,10.69,224568763.0
2020-03-17,GGBR4,10.82,254044378.0
2020-03-18,GGBR4,9.51,177067195.0
2020-03-19,GGBR4,9.59,259954798.0
2020-03-20,GGBR4,9.25,224050259.0
2020-03-23,GGBR4,8.64,174910526.0
2020-03-24,GGBR4,9.52,207596290.0
2020-03-25,GGBR4,10.52,166977817.0
2020-03-26,GGBR4,10.93,191874496.0
2020-03-27,GGBR4,10.1,133622376.0
2020-03-30,GGBR4,9.78,144494637.0
2020-03-31,GGBR4,10.05,309087546.0
2020-04-01,GGBR4,9.57,253187032.0
2020-04-02,GGBR4,10.04,169093346.0
2020-05-04,GGBR4,11.47,121096276.0
2020-05-05,GGBR4,11.51,114163424.0
2020-05-06,GGBR4,11.64,182874618.0
2020-05-07,GGBR4,12.45,496882718.0
2020-05-08,GGBR4,13.0,370828751.0
2020-05-11,GGBR4,12.5,269778835.0
2020-05-12,GGBR4,12.13,176618907.0
2020-05-13,GGBR4,11.63,207287157.0
2020-05-14,GGBR4,11.74,385625548.0
2020-05-15,GGBR4,10.92,368432700.0
2020-05-18,GGBR4,11.82,267247618.0
2020-05-19,GGBR4,11.8,182403109.0
2020-05-20,GGBR4,11.92,151189552.0
2020-05-21,GGBR4,12.05,196110670.0
2020-05-22,GGBR4,11.6,173138129.0
2020-05-25,GGBR4,12.36,137117505.0
2020-05-26,GGBR4,11.95,217499517.0
2020-05-27,GGBR4,13.26,258882008.0
2020-05-28,GGBR4,13.53,242228737.0
2020-05-29,GGBR4,13.43,365055957.0
2020-06-01,GGBR4,13.52,148806263.0
2020-06-02,GGBR4,14.36,271330164.0
2020-06-03,GGBR4,15.34,670547990.0
2020-06-04,GGBR4,15.36,241003775.0
2020-06-05,GGBR4,15.17,265938006.0
2020-06-08,GGBR4,15.5,271664437.0
2020-06-09,GGBR4,14.96,288169797.0
2020-06-10,GGBR4,14.34,284996692.0
2020-06-12,GGBR4,13.88,255069703.0
2020-06-15,GGBR4,13.55,231039253.0
2020-06-16,GGBR4,14.8,530656497.0
2020-06-17,GGBR4,14.72,200500564.0
2020-06-18,GGBR4,15.3,297631126.0
2020-06-19,GGBR4,15.45,515357332.0
2020-06-22,GGBR4,15.22,199343547.0
2020-06-23,GGBR4,15.51,309332875.0
2020-06-24,GGBR4,15.74,385770538.0
2020-06-25,GGBR4,15.66,160785702.0
2020-06-26,GGBR4,15.18,225249604.0
2020-06-29,GGBR4,15.69,214145544.0
2020-06-30,GGBR4,16.01,233419804.0
2020-07-01,GGBR4,15.48,381799299.0
2020-07-02,GGBR4,15.78,227826508.0
2020-07-03,GGBR4,15.71,72694717.0
2020-07-06,GGBR4,16.15,198305223.0
2020-07-07,GGBR4,15.77,188319750.0
2020-07-08,GGBR4,15.96,247856730.0
2020-07-09,GGBR4,16.05,205236050.0
2020-07-10,GGBR4,16.1,221062048.0
2020-07-13,GGBR4,16.26,268954482.0
2020-07-14,GGBR4,16.6,305441944.0
2020-07-15,GGBR4,16.55,206776437.0
2020-07-16,GGBR4,16.24,149795494.0
2020-07-17,GGBR4,16.31,190419860.0
2020-07-20,GGBR4,16.31,150622752.0
2020-07-21,GGBR4,16.15,148310823.0
2020-07-22,GGBR4,16.74,469243535.0
2020-07-23,GGBR4,16.39,235957107.0
2020-07-24,GGBR4,17.14,389884673.0
2020-07-27,GGBR4,17.84,435818509.0
2020-07-28,GGBR4,17.73,212335872.0
2020-07-29,GGBR4,17.99,195182036.0
2020-07-30,GGBR4,17.74,137862205.0
2020-07-31,GGBR4,17.45,183599494.0
2020-09-02,GGBR4,19.79,197859224.0
2020-09-03,GGBR4,19.38,246786183.0
2020-09-04,GGBR4,19.92,275192455.0
2020-09-08,GGBR4,19.69,167748670.0
2020-09-09,GGBR4,20.53,287749939.0
2020-09-10,GGBR4,19.85,194827796.0
2020-09-11,GGBR4,19.91,204471491.0
2020-09-14,GGBR4,20.28,207438353.0
2020-09-15,GGBR4,21.45,522762563.0
2020-09-16,GGBR4,21.19,269103629.0
2020-09-17,GGBR4,21.44,303479019.0
2020-09-18,GGBR4,20.96,477142384.0
2020-09-21,GGBR4,20.59,423889148.0
2020-09-22,GGBR4,20.72,161709588.0
2020-09-23,GGBR4,20.65,239973424.0
2020-09-24,GGBR4,20.68,258685080.0
2020-09-25,GGBR4,20.51,257412160.0
2020-09-28,GGBR4,20.54,259515893.0
2020-09-29,GGBR4,20.21,254697956.0
2020-09-30,GGBR4,20.8,355212569.0
2020-10-01,GGBR4,20.75,326305841.0
2020-10-02,GGBR4,20.6,216399730.0
2020-10-05,GGBR4,21.8,267524547.0
2020-10-06,GGBR4,21.7,293665897.0
2020-10-07,GGBR4,22.4,429272894.0
2020-10-08,GGBR4,22.25,365632085.0
2020-10-09,GGBR4,21.8,407805488.0
2020-10-13,GGBR4,21.98,285318919.0
2020-10-14,GGBR4,22.11,178499035.0
2020-10-15,GGBR4,22.67,250391213.0
2020-10-16,GGBR4,22.82,287935055.0
2020-10-19,GGBR4,22.75,391794253.0
2020-10-20,GGBR4,23.0,210349468.0
2020-10-21,GGBR4,23.06,193205665.0
2020-10-22,GGBR4,23.18,274748664.0
2020-10-23,GGBR4,23.28,264891857.0
2020-10-26,GGBR4,23.06,220731435.0
2020-10-27,GGBR4,23.61,429017927.0
2020-10-28,GGBR4,22.22,420210554.0
2020-10-29,GGBR4,22.5,491824796.0
2020-10-30,GGBR4,21.81,290436226.0
2020-11-03,GGBR4,23.18,437786293.0
2020-11-04,GGBR4,22.28,358448148.0
2020-11-05,GGBR4,22.35,387218357.0
2020-11-06,GGBR4,22.51,250294260.0
2020-11-09,GGBR4,22.0,467266695.0
2020-11-10,GGBR4,20.83,713360222.0
2020-11-11,GGBR4,20.93,287243186.0
2020-11-12,GGBR4,20.68,276758755.0
2020-11-13,GGBR4,20.93,154381153.0
2020-11-16,GGBR4,20.99,243710723.0
2020-11-17,GGBR4,21.39,358939539.0
2020-11-18,GGBR4,20.97,291016521.0
2020-11-19,GGBR4,21.24,176742499.0
2020-11-20,GGBR4,21.41,204911226.0
2020-11-23,GGBR4,22.05,283762788.0
2020-11-24,GGBR4,22.62,331612684.0
2020-11-25,GGBR4,22.54,321265557.0
2020-11-26,GGBR4,22.97,173772842.0
2020-11-27,GGBR4,22.76,264017245.0
2020-11-30,GGBR4,22.6,307308716.0
2020-12-01,GGBR4,23.8,552449875.0
2020-12-02,GGBR4,23.44,400259161.0
2019-09-02,GNDI3,57.0,222111723.0
2019-09-03,GNDI3,57.4,234187964.0
2019-09-04,GNDI3,56.0,190542664.0
2019-09-05,GNDI3,55.3,376402212.0
2019-09-06,GNDI3,54.42,206049196.0
2019-09-09,GNDI3,52.49,205474948.0
2019-09-10,GNDI3,52.5,179850405.0
2019-09-11,GNDI3,54.33,146222872.0
2019-09-12,GNDI3,53.39,139233793.0
2019-09-13,GNDI3,52.75,92256118.0
2019-09-16,GNDI3,54.55,152698854.0
2019-09-17,GNDI3,55.75,235641045.0
2019-09-18,GNDI3,54.56,121738482.0
2019-09-19,GNDI3,53.63,80314407.0
2019-09-20,GNDI3,54.01,170121348.0
2019-09-23,GNDI3,54.13,94402260.0
2019-09-24,GNDI3,52.85,129576171.0
2019-09-25,GNDI3,53.2,265149697.0
2019-09-26,GNDI3,53.2,259777648.0
2019-09-27,GNDI3,53.6,129848533.0
2019-09-30,GNDI3,54.25,104132826.0
2019-10-01,GNDI3,53.52,86379040.0
2019-10-02,GNDI3,53.5,165611121.0
2019-10-03,GNDI3,54.5,81536927.0
2019-10-04,GNDI3,56.5,286343533.0
2019-10-07,GNDI3,56.15,123353159.0
2019-10-08,GNDI3,56.27,235228873.0
2019-10-09,GNDI3,56.46,107756235.0
2019-10-10,GNDI3,57.76,140131781.0
2019-10-11,GNDI3,59.5,353063928.0
2019-10-14,GNDI3,59.55,181041211.0
2019-10-15,GNDI3,60.7,109184352.0
2019-10-16,GNDI3,62.12,277292993.0
2019-10-17,GNDI3,61.62,288881576.0
2019-10-18,GNDI3,61.99,88984199.0
2019-10-21,GNDI3,62.35,94725279.0
2019-10-22,GNDI3,60.6,196875591.0
2019-10-23,GNDI3,60.15,146917430.0
2019-10-24,GNDI3,61.04,101459802.0
2019-10-25,GNDI3,60.54,125898952.0
2019-10-28,GNDI3,60.3,86034788.0
2019-10-29,GNDI3,60.3,96751540.0
2019-10-30,GNDI3,60.13,450594728.0
2019-10-31,GNDI3,60.0,88431346.0
2019-11-01,GNDI3,60.85,104754136.0
2019-11-04,GNDI3,59.08,466425647.0
2019-11-05,GNDI3,59.06,190339709.0
2019-11-06,GNDI3,59.28,100430120.0
2019-11-07,GNDI3,59.04,262954522.0
2019-11-08,GNDI3,58.78,207284806.0
2019-11-11,GNDI3,59.44,149349671.0
2019-11-12,GNDI3,58.3,274012297.0
2019-11-13,GNDI3,58.8,114296499.0
2019-11-14,GNDI3,57.54,196894430.0
2019-11-18,GNDI3,56.4,137881387.0
2019-11-19,GNDI3,57.0,81071647.0
2019-11-21,GNDI3,58.69,143964450.0
2019-11-22,GNDI3,60.15,114665627.0
2019-11-25,GNDI3,59.85,133422856.0
2019-11-26,GNDI3,59.0,224302639.0
2019-11-27,GNDI3,57.51,141409636.0
2019-11-28,GNDI3,57.26,109788120.0
2019-11-29,GNDI3,56.69,207007895.0
2019-12-02,GNDI3,59.19,213681403.0
2020-01-02,GNDI3,71.66,286526192.0
2020-01-03,GNDI3,73.0,589432949.0
2020-01-06,GNDI3,69.99,388947929.0
2020-01-07,GNDI3,67.6,358394499.0
2020-01-08,GNDI3,68.0,193333346.0
2020-01-09,GNDI3,68.37,143078829.0
2020-01-10,GNDI3,68.78,221009809.0
2020-01-13,GNDI3,69.96,285673788.0
2020-01-14,GNDI3,70.92,160171598.0
2020-01-15,GNDI3,72.88,231002825.0
2020-01-16,GNDI3,71.9,268015109.0
2020-01-17,GNDI3,74.1,214321533.0
2020-01-20,GNDI3,76.33,117448583.0
2020-01-21,GNDI3,74.47,271233722.0
2020-01-22,GNDI3,74.54,233654909.0
2020-01-23,GNDI3,72.65,521151892.0
2020-01-24,GNDI3,70.65,343636621.0
2020-01-27,GNDI3,68.21,453303684.0
2020-01-28,GNDI3,70.49,275859748.0
2020-01-29,GNDI3,70.49,201431642.0
2020-01-30,GNDI3,70.32,183317952.0
2020-01-31,GNDI3,70.21,206691985.0
2020-02-03,GNDI3,73.44,226903418.0
2020-02-04,GNDI3,73.5,217144322.0
2020-02-05,GNDI3,72.49,285448326.0
2020-02-06,GNDI3,72.0,211278463.0
2020-02-07,GNDI3,70.14,131083704.0
2020-02-10,GNDI3,68.4,157245395.0
2020-02-11,GNDI3,70.23,191106783.0
2020-02-12,GNDI3,72.64,230876245.0
2020-02-13,GNDI3,72.5,166440952.0
2020-02-14,GNDI3,72.04,103418649.0
2020-02-17,GNDI3,72.42,78260618.0
2020-02-18,GNDI3,71.71,189869584.0
2020-02-19,GNDI3,71.99,154415363.0
2020-02-20,GNDI3,71.17,165891052.0
2020-02-21,GNDI3,69.17,269469581.0
2020-02-26,GNDI3,63.0,580105317.0
2020-02-27,GNDI3,61.9,587860989.0
2020-02-28,GNDI3,63.23,433985278.0
2020-03-02,GNDI3,64.04,294486463.0
2020-03-03,GNDI3,64.0,424065802.0
2020-03-04,GNDI3,63.0,287706326.0
2020-03-05,GNDI3,60.0,475205514.0
2020-03-06,GNDI3,59.0,348811821.0
2020-03-09,GNDI3,51.0,537951213.0
2020-03-10,GNDI3,54.95,432805351.0
2020-03-11,GNDI3,49.0,306198938.0
2020-03-12,GNDI3,41.4,193799028.0
2020-03-13,GNDI3,46.2,510831882.0
2020-03-16,GNDI3,40.75,561422780.0
2020-03-17,GNDI3,41.6,487131469.0
2020-03-18,GNDI3,33.5,444258707.0
2020-03-19,GNDI3,36.15,272336523.0
2020-03-20,GNDI3,39.99,428263091.0
2020-03-23,GNDI3,39.64,266461657.0
2020-03-24,GNDI3,44.3,362855773.0
2020-03-25,GNDI3,48.5,265528083.0
2020-03-26,GNDI3,53.11,312137209.0
2020-03-27,GNDI3,47.74,237958065.0
2020-03-30,GNDI3,48.0,164788499.0
2020-03-31,GNDI3,44.96,213484134.0
2020-04-01,GNDI3,41.42,316143983.0
2020-04-02,GNDI3,42.46,221551898.0
2020-05-04,GNDI3,53.5,228097989.0
2020-05-05,GNDI3,54.7,194951375.0
2020-05-06,GNDI3,54.26,236568297.0
2020-05-07,GNDI3,56.49,408884597.0
2020-05-08,GNDI3,55.69,189819411.0
2020-05-11,GNDI3,53.77,151005528.0
2020-05-12,GNDI3,54.37,155617410.0
2020-05-13,GNDI3,53.12,168354953.0
2020-05-14,GNDI3,52.59,322870639.0
2020-05-15,GNDI3,52.34,267199246.0
2020-05-18,GNDI3,55.38,148312365.0
2020-05-19,GNDI3,55.32,100855537.0
2020-05-20,GNDI3,55.47,136708857.0
2020-05-21,GNDI3,56.52,329126882.0
2020-05-22,GNDI3,56.59,178245204.0
2020-05-25,GNDI3,59.5,107562385.0
2020-05-26,GNDI3,62.4,267094866.0
2020-05-27,GNDI3,62.4,172294862.0
2020-05-28,GNDI3,62.59,178702646.0
2020-05-29,GNDI3,62.3,416691403.0
2020-06-01,GNDI3,61.75,259000276.0
2020-06-02,GNDI3,63.26,286795692.0
2020-06-03,GNDI3,62.75,423200206.0
2020-06-04,GNDI3,62.48,240630153.0
2020-06-05,GNDI3,64.1,229778772.0
2020-06-08,GNDI3,64.24,193329591.0
2020-06-09,GNDI3,63.66,149519210.0
2020-06-10,GNDI3,64.0,267034970.0
2020-06-12,GNDI3,63.84,362879529.0
2020-06-15,GNDI3,62.9,225023792.0
2020-06-16,GNDI3,62.84,454420464.0
2020-06-17,GNDI3,63.0,850935336.0
2020-06-18,GNDI3,62.98,333355825.0
2020-06-19,GNDI3,64.67,342681120.0
2020-06-22,GNDI3,63.98,269116439.0
2020-06-23,GNDI3,66.27,287321440.0
2020-06-24,GNDI3,65.17,158237379.0
2020-06-25,GNDI3,66.5,248572067.0
2020-06-26,GNDI3,66.52,271215510.0
2020-06-29,GNDI3,68.01,125325060.0
2020-06-30,GNDI3,68.01,175598703.0
2020-07-01,GNDI3,68.28,144975832.0
2020-07-02,GNDI3,65.5,496288179.0
2020-07-03,GNDI3,65.8,307376108.0
2020-07-06,GNDI3,65.96,168620727.0
2020-07-07,GNDI3,64.47,197706159.0
2020-07-08,GNDI3,64.59,146915706.0
2020-07-09,GNDI3,64.91,153107557.0
2020-07-10,GNDI3,63.75,107658860.0
2020-07-13,GNDI3,61.7,202977541.0
2020-07-14,GNDI3,64.11,380327085.0
2020-07-15,GNDI3,64.28,161267514.0
2020-07-16,GNDI3,63.03,114363919.0
2020-07-17,GNDI3,67.42,276615198.0
2020-07-20,GNDI3,69.11,121406067.0
2020-07-21,GNDI3,68.27,178076403.0
2020-07-22,GNDI3,69.65,162354488.0
2020-07-23,GNDI3,67.21,183406370.0
2020-07-24,GNDI3,68.06,157377308.0
2020-07-27,GNDI3,67.01,308322667.0
2020-07-28,GNDI3,68.05,131403505.0
2020-07-29,GNDI3,67.42,116656127.0
2020-07-30,GNDI3,68.9,148928887.0
2020-07-31,GNDI3,66.76,162590557.0
2020-09-02,GNDI3,73.68,157503960.0
2020-09-03,GNDI3,74.33,215413199.0
2020-09-04,GNDI3,74.58,600559043.0
2020-09-08,GNDI3,74.28,277442954.0
2020-09-09,GNDI3,75.17,204585079.0
2020-09-10,GNDI3,72.6,234334029.0
2020-09-11,GNDI3,69.86,229253497.0
2020-09-14,GNDI3,73.0,127020252.0
2020-09-15,GNDI3,71.27,197784730.0
2020-09-16,GNDI3,71.86,180582677.0
2020-09-17,GNDI3,69.7,232209630.0
2020-09-18,GNDI3,69.43,294372966.0
2020-09-21,GNDI3,69.17,170081182.0
2020-09-22,GNDI3,68.44,180033496.0
2020-09-23,GNDI3,66.81,167596438.0
2020-09-24,GNDI3,67.87,129782861.0
2020-09-25,GNDI3,67.68,132945257.0
2020-09-28,GNDI3,64.16,188745056.0
2020-09-29,GNDI3,63.6,280824823.0
2020-09-30,GNDI3,65.06,185401489.0
2020-10-01,GNDI3,65.89,180304320.0
2020-10-02,GNDI3,64.25,144435122.0
2020-10-05,GNDI3,65.73,183665643.0
2020-10-06,GNDI3,64.2,499098960.0
2020-10-07,GNDI3,64.99,229654470.0
2020-10-08,GNDI3,66.06,251307470.0
2020-10-09,GNDI3,64.7,186425944.0
2020-10-13,GNDI3,66.95,193548630.0
2020-10-14,GNDI3,68.72,301106372.0
2020-10-15,GNDI3,67.07,167838261.0
2020-10-16,GNDI3,65.03,164588346.0
2020-10-19,GNDI3,65.13,190181645.0
2020-10-20,GNDI3,65.3,153328934.0
2020-10-21,GNDI3,65.51,144426054.0
2020-10-22,GNDI3,66.43,214468202.0
2020-10-23,GNDI3,64.34,151733800.0
2020-10-26,GNDI3,66.53,151104057.0
2020-10-27,GNDI3,66.87,187027414.0
2020-10-28,GNDI3,65.93,142434160.0
2020-10-29,GNDI3,67.46,161754320.0
2020-10-30,GNDI3,65.75,240178238.0
2020-11-03,GNDI3,67.5,255865475.0
2020-11-04,GNDI3,71.79,342197141.0
2020-11-05,GNDI3,72.72,274400857.0
2020-11-06,GNDI3,73.86,267498872.0
2020-11-09,GNDI3,72.1,325470135.0
2020-11-10,GNDI3,69.36,331435086.0
2020-11-11,GNDI3,68.9,199657038.0
2020-11-12,GNDI3,69.33,282955149.0
2020-11-13,GNDI3,74.5,412714749.0
2020-11-16,GNDI3,73.98,241604971.0
2020-11-17,GNDI3,71.8,575925448.0
2020-11-18,GNDI3,71.0,193179329.0
2020-11-19,GNDI3,70.39,234848656.0
2020-11-20,GNDI3,69.88,196729415.0
2020-11-23,GNDI3,71.48,225224974.0
2020-11-24,GNDI3,70.59,176510023.0
2020-11-25,GNDI3,72.35,245833089.0
2020-11-26,GNDI3,70.48,164178540.0
2020-11-27,GNDI3,69.5,756953996.0
2020-11-30,GNDI3,68.5,488647067.0
2020-12-01,GNDI3,70.07,714572937.0
2020-12-02,GNDI3,73.14,962649640.0
2019-01-04,GOAU4,7.37,108643241.0
2019-01-07,GOAU4,7.42,76223757.0
2019-01-08,GOAU4,7.37,38899479.0
2019-01-09,GOAU4,7.55,97012952.0
2019-01-10,GOAU4,7.52,61360730.0
2019-01-11,GOAU4,7.34,114181304.0
2019-01-14,GOAU4,7.34,53418343.0
2019-01-15,GOAU4,7.2,88809065.0
2019-01-16,GOAU4,7.16,84443082.0
2019-01-17,GOAU4,7.26,71337639.0
2019-01-18,GOAU4,7.36,81589956.0
2019-01-21,GOAU4,7.4,43382693.0
2019-01-22,GOAU4,7.19,94772413.0
2019-01-23,GOAU4,7.42,113858673.0
2019-01-24,GOAU4,7.54,100249523.0
2019-01-28,GOAU4,7.29,125604067.0
2019-01-29,GOAU4,7.36,69558076.0
2019-01-30,GOAU4,7.65,108108571.0
2019-01-31,GOAU4,7.45,145516928.0
2019-02-01,GOAU4,7.51,86562357.0
2019-02-04,GOAU4,7.5,101082319.0
2019-02-05,GOAU4,7.49,57037348.0
2019-02-06,GOAU4,7.12,77732432.0
2019-02-07,GOAU4,7.17,89517171.0
2019-02-08,GOAU4,7.17,76728714.0
2019-02-11,GOAU4,7.17,46237876.0
2019-02-12,GOAU4,7.29,48954366.0
2019-02-13,GOAU4,7.33,57642648.0
2019-02-14,GOAU4,7.4,50655802.0
2019-02-15,GOAU4,7.32,41418899.0
2019-02-18,GOAU4,7.31,23181422.0
2019-02-19,GOAU4,7.23,44163255.0
2019-02-20,GOAU4,7.34,88114878.0
2019-02-21,GOAU4,7.09,155429020.0
2019-02-22,GOAU4,7.27,91887145.0
